I'm sorry but that number has been temporarily disconnected.	I'm sorry but that number has been temporarily disconnected.
The phone is busy. Unfortunately the BBS is so popular that we need more than 16 phone lines.	The phone is busy. Unfortunately the BBS is so popular that we need more than 16 phone lines.
But try again in a few minutes, and you might get through.	But try again in a few minutes, and you might get through.
You hear a high-pitched noise.	You hear a high-pitched noise.
Unfortunately, since a modem is not connected to your phone nothing happens.	Unfortunately, since a modem is not connected to your phone nothing happens.
But call this number with a real modem and you can get information about Sierra products and even download Sierra demos.	But call this number with a real modem and you can get information about Sierra products and even download Sierra demos.
Please enter a number.	Please enter a number.
City, please.	City, please.
Name, please.	Name, please.
A full name is necessary for proper lookup.	A full name is necessary for proper lookup.
I'm sorry, but we don't show a listing by that name.	I'm sorry, but we don't show a listing by that name.
I'm sorry, that information is not available from this information service.	I'm sorry, that information is not available from this information service.
If you need more assistance, please call 555-0001	If you need more assistance, please call 555-0001
The number is...555-5432.	The number is...555-5432.
The number is...555-4169.	The number is...555-4169.
The number is...555-3344.	The number is...555-3344.
The number is...555-8723.	The number is...555-8723.
The number is...555-1699.	The number is...555-1699.
The number is...555-2052.	The number is...555-2052.
The number is...555-4495.	The number is...555-4495.
The number is...(407) 555-2677.	The number is...(407) 555-2677.
The number is...(407) 555-6844.	The number is...(407) 555-6844.
The number for their customer support line is...(209) 683-6858.	The number for their customer support line is...(209) 683-6858.
The number for their BBS line is...(209) 683-4463.	The number for their BBS line is...(209) 683-4463.
Hello.	Hello.
What do you want?	What do you want?
Hello, this is Detective Bonds from the Lytton Police Department.	Hello, this is Detective Bonds from the Lytton Police Department.
Who are you?	Who are you?
Jessie Bains, has escaped from the Lytton jail. You'd better be on the lookout for him, because he's been getting rid of anyone who helped put him behind bars.	Jessie Bains, has escaped from the Lytton jail. You'd better be on the lookout for him, because he's been getting rid of anyone who helped put him behind bars.
That's kind of hard to believe. I'm in Steelton though, under a witness protection program, so I'm not worried.	That's kind of hard to believe. I'm in Steelton though, under a witness protection program, so I'm not worried.
Well, I gotta go.	Well, I gotta go.
You tell Colby about the weather in Steelton.	You tell Colby about the weather in Steelton.
Things here in Lytton are going ok.	Things here in Lytton are going ok.
Who is this?	Who is this?
I don't care.	I don't care.
Big deal.	Big deal.
I don't find that very interesting.	I don't find that very interesting.
I don't have time to chat with you.	I don't have time to chat with you.
Oh, Sonny. I see you got my message!	Oh, Sonny. I see you got my message!
When you get off work, meet me at Arnie's, OK?	When you get off work, meet me at Arnie's, OK?
I'll be waiting, Sonny. See you in a little while. Bye now.	I'll be waiting, Sonny. See you in a little while. Bye now.
Hi Marie, this is Sonny.	Hi Marie, this is Sonny.
What's wrong, Sonny? You seem to be in a bad mood. Well, I guess I'll go alone.	What's wrong, Sonny? You seem to be in a bad mood. Well, I guess I'll go alone.
What are you talking about, Sonny?	What are you talking about, Sonny?
So are you gonna meet me at Arnies?	So are you gonna meet me at Arnies?
Hello, Steelton Police Department. Lieutenant Miller speaking.	Hello, Steelton Police Department. Lieutenant Miller speaking.
This is Detective Sonny Bonds from Lytton PD.	This is Detective Sonny Bonds from Lytton PD.
Hello, Detective Bonds. Is there something I can do for you?	Hello, Detective Bonds. Is there something I can do for you?
What are you talking about?	What are you talking about?
Who is this? What are you talking about?	Who is this? What are you talking about?
Yeah, Bonds, I got your message. We have put the phone tap on Colby's phone.	Yeah, Bonds, I got your message. We have put the phone tap on Colby's phone.
Thanks and bye.	Thanks and bye.
Jessie Bains escaped jail yesterday and has gone on a rampage, killing anyone who put him behind bars.	Jessie Bains escaped jail yesterday and has gone on a rampage, killing anyone who put him behind bars.
Donald Colby lives in Steelton now and could be the next victim. You should tap Colby's phone to see if Bains calls.	Donald Colby lives in Steelton now and could be the next victim. You should tap Colby's phone to see if Bains calls.
The phone tap is a good idea. Thanks a lot for the information. I'll see you later.	The phone tap is a good idea. Thanks a lot for the information. I'll see you later.
What is it?	What is it?
Oh, OK, then why did you call?	Oh, OK, then why did you call?
How are things in Steelton?	How are things in Steelton?
They're fine, Bonds. I'm sorry but I don't have time for chit-chat. Bye.	They're fine, Bonds. I'm sorry but I don't have time for chit-chat. Bye.
So how is the weather in Steelton?	So how is the weather in Steelton?
Well, Bonds, I don't mean to be rude, but I've got more important things to discuss than the weather.	Well, Bonds, I don't mean to be rude, but I've got more important things to discuss than the weather.
Lytton Police Department. Which division, please?	Lytton Police Department. Which division, please?
OK...wait one minute.	OK...wait one minute.
You have a feeling that somehow you were forgotten.	You have a feeling that somehow you were forgotten.
No one is listening to you.	No one is listening to you.
I'm sorry, but that line is busy.	I'm sorry, but that line is busy.
I'm sorry, but there isn't any answer.	I'm sorry, but there isn't any answer.
Would you like to hold?	Would you like to hold?
Ok, goodbye.	Ok, goodbye.
I'm sorry, but that department is not available.	I'm sorry, but that department is not available.
Hello. This is Sierra On-Line's customer support.	Hello. This is Sierra On-Line's customer support.
May I help you?	May I help you?
You don't think this program is that sophisticated... to have a whole customer support within the game.	You don't think this program is that sophisticated... to have a whole customer support within the game.
If you want the real customer support use a real phone.	If you want the real customer support use a real phone.
Hi. This is Al; Al Lowe.	Hi. This is Al; Al Lowe.
Well, hello Sonny Bonds. I don't know how you got me -- must have been a bad connection. But since you sound like a potential customer, let me tell you about a new game out.	Well, hello Sonny Bonds. I don't know how you got me -- must have been a bad connection. But since you sound like a potential customer, let me tell you about a new game out.
I just finished a great game called Leisure Suit Larry Goes Looking For Love in Several Wrong Places (LL2 for short).	I just finished a great game called Leisure Suit Larry Goes Looking For Love in Several Wrong Places (LL2 for short).
You'll love becoming Larry Laffer, who's a little bit like us all - a jerk, a nerd, and a loser.	You'll love becoming Larry Laffer, who's a little bit like us all - a jerk, a nerd, and a loser.
But you can help Larry improve his self-esteem by finding the girl of his dreams.	But you can help Larry improve his self-esteem by finding the girl of his dreams.
So how does it sound?	So how does it sound?
Well go to the nearest software store and buy a copy - the funniest and funnest game I've ever played - and I'm sure you'll like it just as much as I do.	Well go to the nearest software store and buy a copy - the funniest and funnest game I've ever played - and I'm sure you'll like it just as much as I do.
If this sounds like a promo, it is. But then why else did you call me?	If this sounds like a promo, it is. But then why else did you call me?
Please note, though, that Leisure Suit Larry is NOT, I repeat NOT, based on my own personal experience.	Please note, though, that Leisure Suit Larry is NOT, I repeat NOT, based on my own personal experience.
I gotta go now. I'm working on my new game "Leisure Suit Larry III featuring Polyester Patty."	I gotta go now. I'm working on my new game "Leisure Suit Larry III featuring Polyester Patty."
Oh, and by the way,"Have a nice day."	Oh, and by the way,"Have a nice day."
Well too bad because everyone else likes it.	Well too bad because everyone else likes it.
I guess there have to be cynics everywhere.	I guess there have to be cynics everywhere.
Well, I'm outta here.	Well, I'm outta here.
Hhhhhhhhh	Hhhhhhhhh
You #$!@%#@. What the #$@% do you want?	You #$!@%#@. What the #$@% do you want?
Yo. Whadd'ya want?	Yo. Whadd'ya want?
You @#@$%&*#$@%ing piece of crap! Don't you ever call me again!	You @#@$%&*#$@%ing piece of crap! Don't you ever call me again!
Uh. Yea sure. Right on dude.	Uh. Yea sure. Right on dude.
I am your worst nightmare, dude and I know where you live.	I am your worst nightmare, dude and I know where you live.
Same to you, buddy.	Same to you, buddy.
The phone is busy.	The phone is busy.
You suspect no one is there and hang up.	You suspect no one is there and hang up.
....We're sorry. That number cannot be completed as dialed. Please try again.	....We're sorry. That number cannot be completed as dialed. Please try again.
CLICK	CLICK
Enter input: (ESC to disconnect)	Enter input: (ESC to disconnect)
OK, we're getting out.	OK, we're getting out.
Wait until the car has stopped moving.	Wait until the car has stopped moving.
"What do you want me to tell dispatch, Sonny?"	"What do you want me to tell dispatch, Sonny?"
Keith blurts out..."Stop daydreaming and drive somewhere, partner!"	Keith blurts out..."Stop daydreaming and drive somewhere, partner!"
Keith pipes up, "Well, buddy-boy, let's get this show on the road!"	Keith pipes up, "Well, buddy-boy, let's get this show on the road!"
You don't need your gun in the car. Keith's friendly.	You don't need your gun in the car. Keith's friendly.
Keith nods.	Keith nods.
The needle is stuck on 'F'.	The needle is stuck on 'F'.
The grocery list is Keith's. It has only one item: "cigarettes".	The grocery list is Keith's. It has only one item: "cigarettes".
The old V8 engine is running a little rough.	The old V8 engine is running a little rough.
The car's engine is off.	The car's engine is off.
It would probably be a good idea to wait until you've arrived.	It would probably be a good idea to wait until you've arrived.
Keith keeps a carton of cigarettes in the glovebox. He doesn't like anyone messing with his 'stash'.	Keith keeps a carton of cigarettes in the glovebox. He doesn't like anyone messing with his 'stash'.
You don't need the siren right now.	You don't need the siren right now.
The light is for night work.	The light is for night work.
Your speedometer indicates you're within the local 35 mph speed limit.	Your speedometer indicates you're within the local 35 mph speed limit.
You're getting nowhere fast.	You're getting nowhere fast.
You see an adventure gamer looking over your shoulder.	You see an adventure gamer looking over your shoulder.
The light is for night work, and has a shade to avoid detection during stake-outs.	The light is for night work, and has a shade to avoid detection during stake-outs.
The ash tray is full of Keith's smelly old butts. You really should clean it out, but not right now.	The ash tray is full of Keith's smelly old butts. You really should clean it out, but not right now.
Outside the car's window, you see...	Outside the car's window, you see...
... the newly built Lytton Airport parking lot and terminal building.	... the newly built Lytton Airport parking lot and terminal building.
Snuggler's Inn. Sleazy and cheap, it's a motel for the down-and-out.	Snuggler's Inn. Sleazy and cheap, it's a motel for the down-and-out.
Arnie's restaurant. Their food is good, and the service is adequate.	Arnie's restaurant. Their food is good, and the service is adequate.
Oak Tree Mall. This is Lytton's major shopping area.	Oak Tree Mall. This is Lytton's major shopping area.
Cotton Cove. It's a poorly-kept-up park. It holds many fond memories from your youth.	Cotton Cove. It's a poorly-kept-up park. It holds many fond memories from your youth.
... the underground parking structure of the new Lytton Justice Building. the city jail's entrance is nearby.	... the underground parking structure of the new Lytton Justice Building. the city jail's entrance is nearby.
... a typical American neighborhood. You're parked in front of Marie Wilkan's house.	... a typical American neighborhood. You're parked in front of Marie Wilkan's house.
... the warehouse district. A lot goes down around here, free from prying eyes.	... the warehouse district. A lot goes down around here, free from prying eyes.
... the Lytton Police Station and parking lot. The detective's entrance is nearby.	... the Lytton Police Station and parking lot. The detective's entrance is nearby.
... the streets of Lytton as they fly by.	... the streets of Lytton as they fly by.
That's good driving practice. Tail-gaters can be dangerous.	That's good driving practice. Tail-gaters can be dangerous.
The dashboard is cluttered with various necessary items: police radio, note pad, reading light, and Keith's pack of cigarettes.	The dashboard is cluttered with various necessary items: police radio, note pad, reading light, and Keith's pack of cigarettes.
The police radio scans the emergency frequencies, constantly in search of new developments.	The police radio scans the emergency frequencies, constantly in search of new developments.
The note on the dashboard is from three days ago. It's an old grocery list.	The note on the dashboard is from three days ago. It's an old grocery list.
You read: "SURGEON GENERAL'S WARNING: Smoking Causes Lung Cancer, Heart Disease, Emphysema, And May Complicate Pregnancy."	You read: "SURGEON GENERAL'S WARNING: Smoking Causes Lung Cancer, Heart Disease, Emphysema, And May Complicate Pregnancy."
You can't see much from inside the car.	You can't see much from inside the car.
You're behind the wheel of an unmarked police cruiser. Your partner, Keith, is puffing away on a cigarette.	You're behind the wheel of an unmarked police cruiser. Your partner, Keith, is puffing away on a cigarette.
Good idea. Safety first.	Good idea. Safety first.
Keith keeps the police scanner on at all times.	Keith keeps the police scanner on at all times.
You listen intently to the radio traffic. It takes practice to pick out the important calls.	You listen intently to the radio traffic. It takes practice to pick out the important calls.
I'm sure Officer Gelepsi has radioed the shooting in already.	I'm sure Officer Gelepsi has radioed the shooting in already.
After requesting an APB on Bains' rental car, Keith says, "We'll get him now, Sonny!"	After requesting an APB on Bains' rental car, Keith says, "We'll get him now, Sonny!"
Keith informs dispatch of your current 10-20 and situation.	Keith informs dispatch of your current 10-20 and situation.
Keith looks confused. "But, we don't have anything new to report, Sonny."	Keith looks confused. "But, we don't have anything new to report, Sonny."
To drive somewhere, type: "drive to (destination)"	To drive somewhere, type: "drive to (destination)"
You need the correct key to operate this car.	You need the correct key to operate this car.
You're already going there.	You're already going there.
You're already there.	You're already there.
Keith looks even more confused than usual and says, "There aren't any murders pending, Sonny."	Keith looks even more confused than usual and says, "There aren't any murders pending, Sonny."
You have hotter leads to follow.	You have hotter leads to follow.
Lytton has seen many businesses fail in the last year... and that was one of them.	Lytton has seen many businesses fail in the last year... and that was one of them.
That's a great place, but it's too far to drive there right now.	That's a great place, but it's too far to drive there right now.
You don't need to drive there.	You don't need to drive there.
Where to?	Where to?
Keith looks at you skeptically. "How are we going to do THAT, partner? Do YOU see that rat somewhere around here?"	Keith looks at you skeptically. "How are we going to do THAT, partner? Do YOU see that rat somewhere around here?"
